customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C02101,Laksh Sarin,42,Female,Chapra,Married,Salaried,Software Engineer,109298,63829,41679,1462551,Owned,Master,4,721,47,3,3,112,YouTube,Web,45
C02102,Azaan Dash,27,Female,Indore,Married,Salaried,Teacher,101439,50622,26040,3590976,Rented,Bachelor,1,727,7,2,0,277,Referral,Android,93
C02103,Luke Parekh,29,Female,Chennai,Married,Salaried,Sales Executive,93953,51950,37104,1039351,Rented,Master,2,718,87,5,6,58,Google Ads,Web,20
C02104,Vanya Sehgal,37,Male,Patna,Married,Self-employed,Shop Owner,36055,20091,8297,573377,Owned,Master,4,731,97,8,4,68,Facebook,Web,23
C02105,Aarini Raj,64,Female,Mumbai,Married,Self-employed,Contractor,77776,42943,5760,730144,Rented,Master,1,682,73,32,5,160,Instagram,Web,49
C02106,Alexander Keer,25,Female,Meerut,Married,Student,Student,10064,8191,3829,20599,Rented,Diploma,2,567,72,0,3,277,Instagram,iPhone,75
C02107,Sachi Chaudry,32,Male,Bhubaneswar,Married,Salaried,Software Engineer,60618,38304,4397,216510,Owned,High School,3,716,48,6,2,150,Facebook,Android,71
C02108,Nathaniel Pillay,19,Female,Bhopal,Single,Student,Student,28775,15834,7956,161868,Rented,High School,0,610,11,0,0,6,Facebook,Web,2
C02109,Mugdha Madan,40,Female,Bhubaneswar,Single,Salaried,Government Employee,44665,23751,16454,248696,Owned,Master,1,720,99,5,2,107,YouTube,Android,59
C02110,Hemang Palla,26,Male,Chapra,Married,Salaried,Government Employee,111053,73803,33616,890827,Rented,Diploma,2,677,25,2,0,104,Facebook,iPhone,56
C02111,Faras Bhandari,22,Male,Ballia,Single,Student,Student,13204,7656,1158,25320,Rented,Diploma,0,641,20,0,1,266,Facebook,Web,76
C02112,Lajita Saraf,60,Female,Ballia,Married,Salaried,Government Employee,95953,40076,23164,678117,Rented,Bachelor,3,735,36,27,3,161,Referral,Web,93
C02113,Vedhika Ramanathan,32,Female,Chapra,Married,Salaried,Software Engineer,56496,26453,5861,763231,Rented,Master,2,738,57,10,0,51,YouTube,Web,34
C02114,Anvi Vora,35,Female,Chennai,Married,Salaried,Teacher,26923,17183,494,89048,Rented,Bachelor,2,664,10,12,0,45,Google Ads,Android,26
C02115,Pushti Minhas,44,Male,Nagpur,Divorced,Self-employed,Contractor,188707,112169,50061,2522826,Rented,PhD,2,695,118,12,0,75,YouTube,Web,20
C02116,Zansi Parmar,58,Female,Hyderabad,Married,Salaried,Government Employee,39945,18824,10808,639237,Family Owned,Master,2,727,78,3,1,176,Google Ads,Android,50
C02117,Nandini Sharaf,26,Male,Bhopal,Married,Salaried,Bank Officer,54929,41484,18309,870577,Family Owned,Diploma,4,707,32,4,2,97,Facebook,Android,34
C02118,Oviya Jha,50,Female,Nagpur,Married,Self-employed,Business Owner,143896,104028,45867,2818839,Rented,Diploma,2,706,84,24,2,2,YouTube,iPhone,1
C02119,Benjamin Bath,47,Female,Ranchi,Married,Salaried,Teacher,29011,15563,10120,55094,Family Owned,PhD,1,694,60,11,0,264,Referral,iPhone,85
C02120,Sanya Natt,40,Male,Indore,Married,Salaried,Software Engineer,85639,52577,1109,779389,Family Owned,Diploma,2,718,104,10,7,158,YouTube,Android,43
C02121,Jagdish Sandal,50,Male,Delhi,Married,Salaried,Accountant,141585,80909,42992,2114423,Rented,Diploma,3,738,21,2,1,101,Referral,Android,35
C02122,Girindra Dass,55,Male,Pune,Married,Self-employed,Shop Owner,240995,176005,42801,7352437,Rented,Diploma,4,684,87,24,0,147,Facebook,Android,92
C02123,Upasna Misra,36,Male,Mumbai,Single,Self-employed,Business Owner,67294,32442,7134,1145462,Rented,PhD,1,698,17,11,0,172,Referral,Android,63
C02124,Raagini Vyas,62,Male,Mumbai,Married,Self-employed,Consultant,169995,126896,2609,2455432,Rented,Master,4,699,28,30,2,208,Instagram,Web,85
C02125,Aarini Tak,34,Male,Jamshedpur,Married,Self-employed,Consultant,199318,130925,69369,4697286,Owned,Diploma,1,707,114,8,5,45,Instagram,Web,14
C02126,Watika Rau,18,Male,Bhubaneswar,Married,Student,Student,13694,11181,757,81714,Owned,Diploma,1,577,1,0,0,281,Referral,Android,73
C02127,Ekbal Memon,38,Female,Bhubaneswar,Single,Salaried,Government Employee,102779,44862,20392,867355,Owned,High School,1,701,54,14,1,12,Google Ads,Android,6
C02128,Riya Deshpande,44,Male,Mumbai,Married,Salaried,Government Employee,131697,74924,4134,2857218,Owned,High School,2,752,95,17,7,50,Facebook,Android,17
C02129,Amara Mahal,55,Female,Ballia,Divorced,Self-employed,Contractor,63592,37512,589,1019464,Owned,Diploma,0,698,24,3,1,110,YouTube,Web,33
C02130,Hema Wagle,34,Male,Meerut,Married,Salaried,Accountant,139143,76221,7642,1542881,Rented,Bachelor,4,702,63,1,4,184,Google Ads,iPhone,50
C02131,Matthew Varma,49,Male,Meerut,Married,Self-employed,Contractor,140621,58096,37560,1053699,Rented,High School,4,686,81,15,5,71,Instagram,Android,38
C02132,Nakul Kakar,27,Female,Srinagar,Married,Salaried,Sales Executive,74044,37267,14832,1223046,Owned,Master,2,747,16,5,0,221,Google Ads,Web,91
C02133,Kamala Mand,30,Female,Srinagar,Married,Salaried,Software Engineer,68045,28286,1140,1087852,Family Owned,High School,4,719,28,6,2,96,Facebook,Web,37
C02134,Priya Sachdev,33,Male,Bangalore,Single,Salaried,Doctor,54167,41148,7783,275872,Owned,Bachelor,1,667,70,6,1,282,Referral,Android,87
C02135,Devika Pant,59,Female,Hyderabad,Divorced,Salaried,Sales Executive,57268,28270,553,693763,Rented,High School,2,744,120,17,8,2,Facebook,Android,1
C02136,Meera Minhas,25,Male,Indore,Single,Student,Student,10530,8615,129,51432,Rented,Bachelor,1,574,22,0,0,160,Google Ads,Android,42
C02137,Veda Aurora,60,Male,Meerut,Married,Salaried,Doctor,128240,98573,8981,886205,Rented,Diploma,4,672,71,31,3,216,Google Ads,iPhone,61
C02138,Omisha Bedi,65,Male,Nagpur,Married,Self-employed,Business Owner,211029,149131,62967,3253568,Family Owned,Master,4,699,88,22,2,29,Facebook,iPhone,8
C02139,Nikita Sharma,44,Male,Surat,Married,Self-employed,Freelancer,41560,16922,3107,232009,Family Owned,Diploma,1,654,27,9,1,277,Google Ads,iPhone,96
C02140,Nirja Chad,28,Female,Hyderabad,Single,Self-employed,Business Owner,109618,53940,5513,3310451,Rented,PhD,1,703,32,6,2,171,Google Ads,Android,85
C02141,Watika Srinivasan,48,Male,Chapra,Married,Salaried,Bank Officer,135725,81245,44560,4852704,Rented,High School,3,730,31,15,0,96,YouTube,Web,63
C02142,Tara Goyal,57,Female,Nagpur,Divorced,Self-employed,Business Owner,64671,41159,9409,398035,Owned,High School,0,662,46,4,1,188,Facebook,Android,59
C02143,Omisha Nanda,20,Female,Jamshedpur,Single,Student,Student,25888,22959,1013,108553,Rented,High School,0,565,2,0,0,13,Facebook,Web,6
C02144,Falak Sarma,54,Female,Darbhanga,Married,Self-employed,Shop Owner,149707,107665,56966,2187016,Owned,Bachelor,4,677,58,14,0,45,Google Ads,iPhone,30
C02145,Megha Samra,60,Male,Ballia,Divorced,Salaried,Government Employee,93251,46541,2378,595852,Rented,Master,2,701,94,22,0,160,Google Ads,iPhone,43
C02146,Hemal Ramachandran,31,Male,Nagpur,Married,Salaried,Software Engineer,39501,17607,15716,208042,Rented,Master,4,678,93,9,0,25,Referral,Android,14
C02147,Oliver Sane,50,Male,Ranchi,Married,Salaried,Doctor,90651,54518,19785,1323584,Family Owned,Diploma,4,731,55,23,3,121,Google Ads,Web,48
C02148,Charvi Nath,31,Male,Hyderabad,Married,Unemployed,Unemployed,10460,6287,0,27433,Family Owned,High School,1,522,67,0,5,190,Referral,Android,83
C02149,Anya Bhagat,18,Male,Srinagar,Single,Student,Student,29787,16674,10656,174258,Owned,Bachelor,1,637,1,0,0,171,Instagram,Web,90
C02150,Ati Aurora,25,Male,Ahmedabad,Married,Student,Student,10179,5157,3379,52049,Rented,Bachelor,4,644,63,0,1,9,Referral,Web,4
C02151,Qasim Kohli,20,Male,Kolkata,Single,Student,Student,19591,14805,830,49440,Rented,High School,1,598,3,0,0,108,YouTube,iPhone,35
C02152,Damini Parmer,34,Male,Patna,Married,Salaried,Accountant,30021,13232,1186,325585,Owned,Bachelor,4,721,72,12,1,205,Google Ads,Android,65
C02153,Qasim Raman,52,Female,Indore,Married,Salaried,Government Employee,30058,12493,6764,120347,Rented,PhD,3,733,12,20,0,238,Instagram,iPhone,68
C02154,Ubika Majumdar,52,Female,Nagpur,Married,Self-employed,Consultant,73495,33333,6482,778854,Owned,Diploma,3,700,114,30,4,29,Instagram,Web,17
C02155,Jeevika Rout,50,Male,Bhopal,Married,Salaried,Government Employee,68401,52445,18859,492069,Family Owned,High School,1,693,9,18,0,109,Referral,Web,50
C02156,Vivaan Mannan,29,Male,Hyderabad,Married,Self-employed,Business Owner,191092,76996,36297,3043709,Owned,Master,1,700,105,3,6,127,Facebook,Android,64
C02157,Xavier Dada,39,Male,Hyderabad,Single,Salaried,Government Employee,34570,20335,1306,178886,Owned,PhD,1,729,21,13,0,224,Instagram,Web,66
C02158,Balvan Nadig,65,Male,Nagpur,Married,Self-employed,Consultant,244792,189575,22887,8113900,Owned,Bachelor,3,693,96,17,7,335,Instagram,iPhone,92
C02159,Alexander Deo,48,Female,Chennai,Single,Self-employed,Contractor,194801,137728,47258,1979423,Rented,High School,0,677,65,3,3,187,Facebook,iPhone,65
C02160,Ucchal More,49,Male,Srinagar,Married,Self-employed,Shop Owner,186976,83455,44486,1824705,Owned,Master,2,666,34,9,0,161,Instagram,Web,83
C02161,Harinakshi Wable,56,Male,Chapra,Married,Salaried,Sales Executive,43136,30775,2360,380880,Owned,High School,4,708,8,22,0,66,Facebook,Web,20
C02162,Charita Nori,52,Female,Kolkata,Married,Salaried,Government Employee,60175,33571,6421,935151,Rented,High School,4,765,103,13,6,308,Instagram,Android,79
C02163,Michael Das,65,Female,Chapra,Married,Self-employed,Contractor,142333,80379,10755,3568363,Owned,High School,1,725,1,31,0,83,YouTube,iPhone,29
C02164,Dipta Vohra,58,Female,Pune,Single,Salaried,Doctor,96135,64145,12829,344784,Owned,High School,0,681,66,23,2,325,Facebook,Android,86
C02165,Yashica Gokhale,38,Female,Patna,Divorced,Salaried,Sales Executive,30729,13843,10819,111617,Owned,Master,1,690,72,9,1,33,YouTube,iPhone,14
C02166,Riya Sahni,25,Female,Kolkata,Married,Salaried,Sales Executive,142564,100480,39808,1933319,Rented,High School,2,718,71,3,2,149,YouTube,iPhone,49
C02167,Oscar Pathak,35,Female,Indore,Divorced,Self-employed,Contractor,63326,35162,14891,364362,Family Owned,High School,1,682,114,2,1,268,Instagram,Android,82
C02168,Siya Khurana,49,Male,Ranchi,Divorced,Self-employed,Contractor,87091,62122,7300,528902,Rented,Bachelor,2,664,41,11,3,102,Facebook,Web,49
C02169,Unni Narayanan,58,Female,Meerut,Single,Salaried,Software Engineer,71117,50207,11176,930463,Rented,Bachelor,0,734,55,0,4,223,Facebook,Web,83
C02170,Karan Dixit,55,Male,Srinagar,Single,Salaried,Software Engineer,86391,40431,3757,674176,Family Owned,Diploma,0,700,106,5,4,3,Instagram,iPhone,1
C02171,Vasudha Bhatia,21,Female,Nagpur,Single,Student,Student,19578,12693,688,43903,Rented,Diploma,0,583,1,0,0,28,Referral,Android,8
C02172,Kai Deol,56,Female,Jamshedpur,Single,Salaried,Bank Officer,52998,38795,10099,932579,Owned,Master,1,753,33,17,1,7,Google Ads,iPhone,2
C02173,Saanvi Dhingra,26,Female,Patna,Single,Salaried,Doctor,121269,61788,13774,2494716,Rented,High School,1,699,91,3,0,359,Facebook,Android,97
C02174,Tripti Vasa,42,Female,Patna,Married,Salaried,Sales Executive,137422,100950,49402,4891370,Owned,Diploma,1,728,87,9,3,164,YouTube,Web,79
C02175,Ekavir Chaudry,53,Male,Chapra,Married,Salaried,Bank Officer,128943,84329,29499,1043915,Rented,Bachelor,4,691,31,20,0,136,Instagram,iPhone,47
C02176,Manbir Kohli,59,Male,Bangalore,Married,Salaried,Doctor,87476,48021,23807,681669,Owned,PhD,1,751,113,12,4,236,Instagram,Android,82
C02177,Mitesh Vyas,42,Female,Patna,Married,Self-employed,Freelancer,56145,27518,9263,290399,Rented,Bachelor,4,662,40,10,2,218,Referral,iPhone,60
C02178,Shivani Dada,45,Female,Ranchi,Single,Self-employed,Business Owner,43560,34275,5050,198635,Rented,Diploma,0,667,27,18,1,315,Facebook,Android,88
C02179,Yashvi Varma,64,Male,Kolkata,Divorced,Self-employed,Contractor,213228,138669,17531,6695674,Rented,Diploma,2,695,85,28,1,178,Instagram,Android,56
C02180,William Goda,21,Female,Ranchi,Single,Student,Student,24864,12468,607,52178,Owned,Bachelor,1,653,29,0,0,107,YouTube,Web,54
C02181,Logan Yohannan,43,Male,Ahmedabad,Married,Salaried,Teacher,104907,63673,28609,3417495,Owned,Master,2,715,108,5,3,348,Google Ads,Web,97
C02182,Yadavi Jhaveri,52,Female,Ballia,Single,Salaried,Doctor,29785,16846,8349,43129,Rented,High School,1,686,27,18,2,211,Facebook,iPhone,88
C02183,Charan Dada,50,Male,Mumbai,Married,Salaried,Doctor,59609,32130,22400,231797,Owned,PhD,3,758,111,21,1,195,Referral,iPhone,59
C02184,Isaiah Verma,46,Male,Nagpur,Married,Salaried,Software Engineer,116252,66446,21920,1040324,Owned,High School,2,727,82,9,3,308,Google Ads,Web,79
C02185,Krishna Virk,25,Female,Ahmedabad,Married,Self-employed,Contractor,160242,104552,17812,4990120,Family Owned,Master,2,703,25,1,2,102,Google Ads,Web,35
C02186,Chaitaly Korpal,59,Male,Meerut,Married,Salaried,Bank Officer,48096,23776,6590,275391,Owned,High School,3,700,6,10,0,37,YouTube,Android,21
C02187,Samaksh Ganguly,54,Female,Ahmedabad,Single,Salaried,Bank Officer,43162,27214,13049,611200,Family Owned,Bachelor,0,752,72,32,3,244,Facebook,iPhone,69
C02188,Eesha Issac,56,Female,Chennai,Married,Self-employed,Consultant,75684,59944,21808,887056,Owned,Bachelor,4,674,109,7,9,316,Referral,Web,81
C02189,Ria Patil,37,Female,Hyderabad,Married,Unemployed,Unemployed,5885,5150,0,13172,Family Owned,PhD,4,471,109,0,4,265,YouTube,Web,83
C02190,Jalsa Chand,23,Female,Delhi,Single,Salaried,Government Employee,125916,76038,49474,3898153,Rented,High School,0,710,33,1,0,178,Facebook,Android,77
C02191,Siya Chaudry,55,Female,Ranchi,Single,Salaried,Doctor,73295,39397,24319,242937,Family Owned,High School,0,713,105,16,4,118,Referral,Android,52
C02192,Barkha Dhillon,24,Male,Chennai,Single,Salaried,Sales Executive,82225,48580,12995,1016559,Rented,PhD,0,743,4,0,0,6,YouTube,Android,2
C02193,Riya Apte,42,Male,Bhubaneswar,Married,Self-employed,Consultant,130188,55824,42033,1320915,Owned,Master,1,688,91,15,0,271,Google Ads,Android,90
C02194,Matthew Bhavsar,37,Male,Ballia,Married,Salaried,Doctor,97410,46464,3790,1753198,Rented,PhD,2,766,92,15,1,251,Facebook,iPhone,84
C02195,Varenya Kar,38,Male,Srinagar,Single,Salaried,Government Employee,61460,43383,16272,882987,Owned,Master,0,702,8,12,0,6,Facebook,Web,2
C02196,Diya Brar,44,Female,Delhi,Single,Salaried,Sales Executive,59924,31653,6556,749462,Rented,High School,0,708,90,7,2,187,Instagram,Android,57
C02197,Abhiram Ramesh,27,Female,Patna,Married,Self-employed,Freelancer,77984,50225,8099,1217727,Rented,Master,3,656,21,1,0,70,Facebook,iPhone,18
C02198,Kai Pal,21,Female,Bhubaneswar,Single,Student,Student,22900,11465,3459,66117,Owned,High School,1,615,8,0,0,201,Instagram,Web,55
C02199,Charan Choudhury,43,Male,Ahmedabad,Married,Salaried,Software Engineer,115057,85011,32707,1831200,Rented,Master,3,671,2,8,0,98,YouTube,Android,52
C02200,Michael Palla,51,Male,Srinagar,Married,Self-employed,Contractor,106899,58818,10309,2869635,Rented,Bachelor,3,709,101,16,1,102,Instagram,iPhone,57
C02201,Xavier Bera,50,Female,Chennai,Married,Salaried,Teacher,42288,20259,10289,170550,Owned,Master,2,728,113,10,9,133,YouTube,Web,51
C02202,Neha Kuruvilla,58,Female,Nagpur,Married,Salaried,Government Employee,137413,74048,27361,4510668,Family Owned,PhD,1,734,95,4,4,57,Google Ads,iPhone,23
C02203,Wriddhish Rai,23,Female,Indore,Single,Student,Student,23909,22695,3153,54366,Rented,Diploma,0,564,10,0,0,117,YouTube,Android,39
C02204,Janaki Chaudhuri,42,Female,Srinagar,Married,Salaried,Software Engineer,70352,51857,12729,294050,Rented,Bachelor,1,698,83,12,1,182,Instagram,iPhone,85
C02205,Hamsini Nanda,52,Male,Mumbai,Married,Salaried,Doctor,70255,35407,10784,1002063,Rented,PhD,2,710,26,26,1,16,Referral,iPhone,9
C02206,Theodore Gara,35,Female,Ahmedabad,Married,Self-employed,Consultant,163352,124997,60927,1065923,Rented,Bachelor,2,638,55,7,0,159,Facebook,Web,43
C02207,Zayan Char,35,Female,Chennai,Married,Self-employed,Freelancer,50265,25906,86,507935,Rented,Master,3,688,25,0,1,205,YouTube,iPhone,66
C02208,Rehaan Bhargava,24,Female,Delhi,Single,Salaried,Doctor,81309,39413,3246,982326,Owned,Diploma,0,723,40,0,3,158,Referral,iPhone,83
C02209,Madhavi Sandal,43,Male,Nagpur,Married,Salaried,Accountant,147749,114784,26160,3802411,Rented,Bachelor,1,733,59,3,1,149,Referral,iPhone,56
C02210,Urmi Kannan,23,Male,Patna,Single,Student,Student,11470,7604,636,16466,Owned,Bachelor,0,588,32,0,2,17,Facebook,iPhone,11
C02211,Azaan Babu,22,Male,Bhopal,Single,Salaried,Doctor,89797,40738,13139,617336,Family Owned,Bachelor,1,704,5,0,0,186,YouTube,iPhone,91
C02212,Udarsh Bhakta,46,Female,Meerut,Married,Unemployed,Unemployed,6152,5587,0,236,Family Owned,PhD,1,479,112,0,4,152,Google Ads,Web,39
C02213,Bhavani Palla,28,Female,Ballia,Married,Self-employed,Contractor,86977,37114,13546,1367825,Owned,Diploma,4,724,74,4,0,129,Facebook,iPhone,39
C02214,Janani Rout,53,Female,Ahmedabad,Single,Self-employed,Business Owner,231607,133252,61595,6313446,Rented,PhD,0,695,4,31,0,214,Referral,Android,76
C02215,Nirja Goda,26,Male,Srinagar,Single,Salaried,Bank Officer,99716,46914,36758,1658137,Owned,High School,1,738,80,4,1,147,Facebook,iPhone,53
C02216,Yashasvi Nadkarni,25,Female,Chennai,Married,Student,Student,18015,14562,3779,38204,Owned,High School,1,562,25,0,2,104,Facebook,Android,39
C02217,Netra Savant,51,Male,Bhopal,Married,Unemployed,Unemployed,10722,6673,0,18869,Owned,PhD,1,496,44,0,3,271,YouTube,Web,76
C02218,Hredhaan More,22,Female,Ranchi,Single,Unemployed,Unemployed,6399,5944,0,391,Owned,Master,0,468,16,0,1,60,Google Ads,Web,25
C02219,Kabir Chowdhury,47,Female,Indore,Married,Salaried,Accountant,139299,84789,49967,3318075,Rented,PhD,1,750,82,12,3,137,YouTube,iPhone,58
C02220,Daniel Sarkar,35,Male,Nagpur,Married,Self-employed,Contractor,178140,113356,32188,5350100,Owned,High School,2,708,14,5,1,189,YouTube,Web,77
C02221,Jagrati Agarwal,62,Female,Ballia,Married,Self-employed,Contractor,222703,103645,88925,7697549,Rented,High School,1,742,74,17,4,237,Referral,iPhone,62
C02222,Chavvi Jaggi,30,Male,Mumbai,Married,Self-employed,Consultant,156978,70577,49055,2933599,Owned,PhD,3,694,54,4,1,315,Google Ads,Android,80
C02223,Hema Pall,26,Male,Pune,Married,Salaried,Teacher,74431,49744,13338,842412,Rented,Master,4,685,64,0,4,85,YouTube,iPhone,35
C02224,Mahika Dubey,47,Female,Patna,Married,Salaried,Doctor,61736,36111,18140,626655,Rented,High School,1,709,92,19,5,298,Referral,Android,76
C02225,Aarush Trivedi,28,Female,Ballia,Married,Self-employed,Contractor,239695,144131,29998,3494643,Rented,High School,4,657,36,5,3,88,Instagram,Web,48
C02226,Anirudh Murthy,56,Female,Mumbai,Single,Self-employed,Freelancer,49255,38046,12917,651106,Rented,Diploma,0,705,13,33,0,203,YouTube,Web,83
C02227,Manthan Kohli,42,Male,Indore,Married,Self-employed,Consultant,94057,56676,21483,1637933,Rented,Master,4,676,112,8,3,17,Instagram,Android,8
C02228,Aradhana Dey,24,Female,Bhopal,Single,Salaried,Accountant,51638,36377,17463,571698,Rented,Bachelor,0,694,52,0,0,56,Referral,Web,35
C02229,Rishi Mukhopadhyay,37,Female,Patna,Married,Salaried,Bank Officer,57505,33298,18164,567978,Family Owned,High School,4,689,79,1,2,12,Instagram,Android,4
C02230,Qushi Tandon,44,Female,Hyderabad,Single,Salaried,Sales Executive,45424,33487,7508,483696,Family Owned,Diploma,1,700,59,5,1,35,Referral,iPhone,11
C02231,Mekhala Natarajan,58,Male,Delhi,Married,Salaried,Software Engineer,91569,66056,33473,1283651,Rented,High School,2,712,74,21,4,19,Instagram,iPhone,10
C02232,Azad Radhakrishnan,54,Female,Mumbai,Divorced,Salaried,Sales Executive,37593,25750,1294,246755,Rented,Bachelor,2,673,42,12,1,58,YouTube,iPhone,25
C02233,Sanya Borra,24,Male,Bangalore,Single,Salaried,Accountant,71064,50472,824,539125,Rented,Master,1,708,49,2,4,272,Instagram,iPhone,83
C02234,Gauri Sibal,20,Male,Chapra,Single,Student,Student,25172,20732,6496,43465,Rented,Diploma,1,563,8,0,0,167,YouTube,Web,52
C02235,Michael Badami,21,Male,Srinagar,Married,Student,Student,16230,9439,3876,67800,Rented,Bachelor,1,640,32,0,2,155,YouTube,Android,51
C02236,Ronith Sehgal,27,Female,Bhubaneswar,Married,Salaried,Accountant,54140,23686,1130,739741,Owned,High School,4,738,75,4,4,10,Instagram,iPhone,4
C02237,Mitesh Shenoy,32,Female,Ahmedabad,Married,Salaried,Accountant,37669,20964,2462,556617,Family Owned,High School,1,709,78,7,3,261,Instagram,Web,76
C02238,Anmol Wable,48,Female,Delhi,Single,Salaried,Sales Executive,141593,73535,54332,3244665,Owned,High School,0,745,4,16,0,118,Google Ads,Web,30
C02239,Aarna Ahluwalia,24,Female,Kolkata,Single,Salaried,Teacher,70382,43724,15083,1185651,Rented,High School,1,742,54,0,4,49,Referral,Web,27
C02240,Nachiket Ramachandran,23,Male,Hyderabad,Single,Salaried,Sales Executive,63003,36092,21325,1042402,Rented,Bachelor,0,710,20,0,1,266,Referral,Web,84
C02241,Gaurav Varghese,52,Female,Nagpur,Single,Self-employed,Consultant,237035,96414,9656,4271391,Rented,High School,0,696,85,3,1,126,Google Ads,Android,57
C02242,Vidhi Sehgal,52,Male,Delhi,Divorced,Salaried,Government Employee,139413,93531,678,3746102,Rented,High School,0,699,110,29,4,7,Referral,iPhone,2
